open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore
2025-12-14 02:45:00+00:00,90309.35,90322.76,90305.32,90305.32,17.74838,2025-12-14 02:49:59.999000+00:00,1602997.6289769,1633,8.59955,776699.7169571,0
2025-12-14 02:50:00+00:00,90305.33,90305.33,90256.5,90258.84,26.7577,2025-12-14 02:54:59.999000+00:00,2415427.5548726,4382,2.35491,212580.8354951,0
2025-12-14 02:55:00+00:00,90258.84,90290.18,90258.83,90290.17,7.09392,2025-12-14 02:59:59.999000+00:00,640387.666663,1502,5.333,481423.3008814,0
2025-12-14 03:00:00+00:00,90290.18,90290.18,90284.24,90284.24,9.85992,2025-12-14 03:04:59.999000+00:00,890239.4851507,2210,1.42282,128461.4145313,0
2025-12-14 03:05:00+00:00,90284.24,90303.08,90284.24,90284.39,7.44823,2025-12-14 03:09:59.999000+00:00,672525.2531346,2965,3.03649,274174.9612849,0
2025-12-14 03:10:00+00:00,90284.4,90289.97,90284.39,90289.96,3.46075,2025-12-14 03:14:59.999000+00:00,312465.6034265,810,2.44645,220885.5679424,0
2025-12-14 03:15:00+00:00,90289.96,90296.31,90280.0,90280.0,9.81395,2025-12-14 03:19:59.999000+00:00,886110.0896915,1693,3.46041,312438.976194,0
2025-12-14 03:20:00+00:00,90280.01,90288.42,90274.05,90278.51,6.69174,2025-12-14 03:24:59.999000+00:00,604148.7820731,1805,2.82122,254703.6686122,0
2025-12-14 03:25:00+00:00,90278.51,90278.51,90278.5,90278.5,1.97072,2025-12-14 03:29:59.999000+00:00,177913.6574737,665,1.19537,107916.2224987,0
2025-12-14 03:30:00+00:00,90278.51,90282.22,90245.6,90265.35,29.08948,2025-12-14 03:34:59.999000+00:00,2625671.6520353,3027,13.99773,1263322.5711139,0
2025-12-14 03:35:00+00:00,90265.35,90275.54,90265.34,90272.03,14.97282,2025-12-14 03:39:59.999000+00:00,1351585.4487261,1893,7.73176,697936.4541359,0
2025-12-14 03:40:00+00:00,90272.03,90285.4,90272.03,90277.97,9.66926,2025-12-14 03:44:59.999000+00:00,872937.8314051,1586,5.98137,539986.5339306,0
2025-12-14 03:45:00+00:00,90277.96,90277.97,90250.0,90250.0,8.4204,2025-12-14 03:49:59.999000+00:00,760154.1696612,1343,1.27064,114705.5413882,0
2025-12-14 03:50:00+00:00,90250.01,90269.03,90250.0,90264.34,8.4486,2025-12-14 03:54:59.999000+00:00,762601.5201621,2049,4.5174,407746.3513712,0
2025-12-14 03:55:00+00:00,90264.33,90264.34,90258.62,90258.98,16.645,2025-12-14 03:59:59.999000+00:00,1502426.9071206,1818,4.21724,380658.1897462,0
2025-12-14 04:00:00+00:00,90258.99,90273.04,90247.68,90273.04,8.58101,2025-12-14 04:04:59.999000+00:00,774488.6002477,1754,5.06384,457037.7967079,0
2025-12-14 04:05:00+00:00,90273.04,90296.3,90262.16,90262.16,5.11357,2025-12-14 04:09:59.999000+00:00,461664.3441068,2953,2.38437,215265.5717655,0
2025-12-14 04:10:00+00:00,90262.17,90287.99,90260.48,90287.97,4.36084,2025-12-14 04:14:59.999000+00:00,393667.4185747,2316,1.93134,174349.0389184,0
2025-12-14 04:15:00+00:00,90287.97,90311.71,90287.97,90287.98,11.53142,2025-12-14 04:19:59.999000+00:00,1041212.5006735,2816,5.31993,480342.786394,0
2025-12-14 04:20:00+00:00,90287.97,90314.56,90287.97,90311.9,9.10797,2025-12-14 04:24:59.999000+00:00,822512.1858756,2601,5.00009,451526.0998068,0
2025-12-14 04:25:00+00:00,90311.91,90319.0,90293.6,90302.27,6.43015,2025-12-14 04:29:59.999000+00:00,580693.4439543,3992,1.90426,171963.935057,0
2025-12-14 04:30:00+00:00,90302.28,90329.24,90302.27,90325.31,8.57486,2025-12-14 04:34:59.999000+00:00,774472.5323031,2572,3.50384,316457.0770017,0
2025-12-14 04:35:00+00:00,90325.32,90325.32,90300.24,90300.25,7.69147,2025-12-14 04:39:59.999000+00:00,694658.5900561,3881,0.5389,48668.4965962,0
2025-12-14 04:40:00+00:00,90300.25,90300.25,90143.87,90164.78,22.23067,2025-12-14 04:44:59.999000+00:00,2005739.2062792,8904,2.89501,261035.4271947,0
2025-12-14 04:45:00+00:00,90164.78,90185.3,90127.99,90167.83,11.45165,2025-12-14 04:49:59.999000+00:00,1032474.5737791,6199,4.53661,409033.6147721,0
2025-12-14 04:50:00+00:00,90167.83,90220.0,90167.83,90220.0,8.84656,2025-12-14 04:54:59.999000+00:00,797919.4967389,2411,7.09495,639931.9195408,0
2025-12-14 04:55:00+00:00,90219.99,90222.0,90190.53,90201.5,10.84895,2025-12-14 04:59:59.999000+00:00,978620.0872648,2436,2.37454,214196.7634845,0
2025-12-14 05:00:00+00:00,90201.5,90201.5,90127.03,90174.0,11.20748,2025-12-14 05:04:59.999000+00:00,1010525.566009,3186,2.43837,219806.5268072,0
2025-12-14 05:05:00+00:00,90174.0,90184.23,90134.01,90138.76,15.14758,2025-12-14 05:09:59.999000+00:00,1365740.8750353,2606,5.59509,504425.9161945,0
2025-12-14 05:10:00+00:00,90138.75,90157.35,90111.0,90156.55,10.99805,2025-12-14 05:14:59.999000+00:00,991295.7910775,4234,4.8137,433885.1217044,0
2025-12-14 05:15:00+00:00,90156.54,90156.55,90108.0,90108.0,5.40749,2025-12-14 05:19:59.999000+00:00,487423.5369739,1947,1.83658,165558.425906,0
2025-12-14 05:20:00+00:00,90108.0,90111.26,90050.74,90111.25,18.4274,2025-12-14 05:24:59.999000+00:00,1660170.4678124,6707,3.92093,353270.9635517,0
2025-12-14 05:25:00+00:00,90111.25,90120.0,90077.53,90090.17,8.53916,2025-12-14 05:29:59.999000+00:00,769324.1034541,4580,3.7429,337198.7416847,0
2025-12-14 05:30:00+00:00,90090.17,90124.0,90068.68,90091.31,13.35687,2025-12-14 05:34:59.999000+00:00,1203354.9851405,6817,7.34474,661649.8711543,0
2025-12-14 05:35:00+00:00,90091.3,90146.38,90086.04,90146.31,32.36202,2025-12-14 05:39:59.999000+00:00,2916112.8564626,6535,10.634,958346.4327993,0
2025-12-14 05:40:00+00:00,90146.32,90158.06,90146.31,90158.06,8.72374,2025-12-14 05:44:59.999000+00:00,786457.500432,1665,6.42233,578984.6921736,0
2025-12-14 05:45:00+00:00,90158.06,90228.66,90145.26,90218.01,36.84921,2025-12-14 05:49:59.999000+00:00,3323208.0713783,7779,22.35279,2015775.2622685,0
2025-12-14 05:50:00+00:00,90218.02,90222.44,90190.8,90190.81,8.20732,2025-12-14 05:54:59.999000+00:00,740344.6359023,3092,3.55275,320469.6819971,0
2025-12-14 05:55:00+00:00,90190.81,90199.07,90190.8,90199.06,2.55558,2025-12-14 05:59:59.999000+00:00,230500.2562904,1329,1.44943,130729.1115696,0
2025-12-14 06:00:00+00:00,90199.06,90230.79,90190.66,90215.85,14.38187,2025-12-14 06:04:59.999000+00:00,1297340.6157998,3511,6.50538,586819.7978475,0
2025-12-14 06:05:00+00:00,90215.85,90215.87,90189.89,90189.9,4.05234,2025-12-14 06:09:59.999000+00:00,365566.2222004,1791,0.98316,88693.9871674,0
2025-12-14 06:10:00+00:00,90189.89,90203.38,90182.23,90197.98,25.81211,2025-12-14 06:14:59.999000+00:00,2328046.6375994,3020,1.56817,141431.6968142,0
2025-12-14 06:15:00+00:00,90197.99,90245.34,90189.76,90195.88,30.59102,2025-12-14 06:19:59.999000+00:00,2759483.3891285,6139,3.87586,349643.6647739,0
2025-12-14 06:20:00+00:00,90195.89,90195.89,90121.16,90121.17,29.34486,2025-12-14 06:24:59.999000+00:00,2645782.2733189,7691,2.83388,255482.6643057,0
2025-12-14 06:25:00+00:00,90121.17,90130.19,90096.27,90101.36,33.55259,2025-12-14 06:29:59.999000+00:00,3023589.6376979,3719,3.43336,309370.0965222,0
2025-12-14 06:30:00+00:00,90101.36,90115.24,90099.76,90099.77,30.62224,2025-12-14 06:34:59.999000+00:00,2759204.4457436,3172,2.72651,245668.5761274,0
2025-12-14 06:35:00+00:00,90099.76,90144.0,90092.86,90144.0,40.57826,2025-12-14 06:39:59.999000+00:00,3656443.9345814,5339,11.56573,1042146.9584853,0
2025-12-14 06:40:00+00:00,90144.0,90193.89,90143.99,90167.93,27.687,2025-12-14 06:44:59.999000+00:00,2496566.9106348,8220,3.66224,330202.0097841,0
2025-12-14 06:45:00+00:00,90167.93,90167.93,90145.26,90147.37,12.55972,2025-12-14 06:49:59.999000+00:00,1132364.187314,3196,3.00401,270811.2395001,0
2025-12-14 06:50:00+00:00,90147.38,90147.38,90130.08,90136.39,10.07402,2025-12-14 06:54:59.999000+00:00,908061.9857846,2432,4.26919,384800.7025853,0
2025-12-14 06:55:00+00:00,90136.4,90175.6,90136.4,90145.26,10.64687,2025-12-14 06:59:59.999000+00:00,959924.8245198,3114,5.19824,468657.6349909,0
2025-12-14 07:00:00+00:00,90145.27,90146.16,90127.63,90145.18,17.10683,2025-12-14 07:04:59.999000+00:00,1541884.9222738,1582,8.52948,768784.1215252,0
2025-12-14 07:05:00+00:00,90145.19,90145.19,90136.86,90143.17,6.83721,2025-12-14 07:09:59.999000+00:00,616314.0475924,1602,3.29394,296914.5701714,0
2025-12-14 07:10:00+00:00,90143.17,90143.18,90136.19,90141.16,16.35228,2025-12-14 07:14:59.999000+00:00,1474012.4114025,1912,3.14074,283112.6528535,0
2025-12-14 07:15:00+00:00,90141.16,90141.17,90132.15,90132.16,5.99453,2025-12-14 07:19:59.999000+00:00,540333.5675991,1504,1.87549,169051.4865258,0
2025-12-14 07:20:00+00:00,90132.15,90132.16,90132.15,90132.15,4.0551,2025-12-14 07:24:59.999000+00:00,365494.8981229,1196,1.66579,150141.2508064,0
2025-12-14 07:25:00+00:00,90132.16,90132.16,90100.31,90111.76,9.34591,2025-12-14 07:29:59.999000+00:00,842261.6532774,2690,3.7988,342332.8773387,0
2025-12-14 07:30:00+00:00,90111.77,90120.0,90072.97,90093.58,22.06678,2025-12-14 07:34:59.999000+00:00,1988387.100823,4361,12.52597,1128664.9204895,0
2025-12-14 07:35:00+00:00,90093.57,90135.58,90093.57,90135.57,3.35338,2025-12-14 07:39:59.999000+00:00,302182.5739539,1784,3.02003,272142.2750279,0
2025-12-14 07:40:00+00:00,90135.57,90135.58,90127.81,90134.13,7.11436,2025-12-14 07:44:59.999000+00:00,641232.6454337,2074,2.95575,266402.3286389,0
2025-12-14 07:45:00+00:00,90134.13,90207.38,90134.13,90207.38,8.71794,2025-12-14 07:49:59.999000+00:00,786039.1849615,4274,6.89675,621821.5899866,0
2025-12-14 07:50:00+00:00,90207.39,90279.42,90188.0,90206.63,28.3053,2025-12-14 07:54:59.999000+00:00,2554418.9728997,5445,7.1967,649477.5242659,0
2025-12-14 07:55:00+00:00,90206.62,90250.79,90206.62,90245.6,4.1323,2025-12-14 07:59:59.999000+00:00,372905.6007812,1922,2.36358,213291.8392819,0
2025-12-14 08:00:00+00:00,90245.6,90277.52,90242.06,90242.06,7.63513,2025-12-14 08:04:59.999000+00:00,689092.9772524,2293,2.52243,227659.3408106,0
2025-12-14 08:05:00+00:00,90242.07,90250.24,90223.23,90239.42,5.60841,2025-12-14 08:09:59.999000+00:00,506101.6435335,2391,2.62431,236808.6643943,0
2025-12-14 08:10:00+00:00,90239.41,90245.87,90202.0,90202.0,29.30031,2025-12-14 08:14:59.999000+00:00,2643716.2133923,5383,4.15373,374789.3234886,0
2025-12-14 08:15:00+00:00,90202.01,90223.67,90185.91,90201.14,10.26114,2025-12-14 08:19:59.999000+00:00,925532.8103195,3121,5.70679,514738.6652784,0
2025-12-14 08:20:00+00:00,90201.15,90280.01,90201.14,90268.12,10.96145,2025-12-14 08:24:59.999000+00:00,989196.8807485,6208,5.82999,526113.7177934,0
2025-12-14 08:25:00+00:00,90268.12,90268.13,90180.0,90180.0,10.6306,2025-12-14 08:29:59.999000+00:00,959207.0191795,4670,2.65555,239615.0122926,0
2025-12-14 08:30:00+00:00,90180.01,90200.0,90176.2,90198.59,7.98185,2025-12-14 08:34:59.999000+00:00,719887.6020589,4106,1.94019,174979.4080871,0
2025-12-14 08:35:00+00:00,90198.6,90198.6,90176.95,90176.95,7.96746,2025-12-14 08:39:59.999000+00:00,718617.0159747,2351,1.04737,94465.6364202,0
2025-12-14 08:40:00+00:00,90176.95,90182.02,90166.95,90166.96,6.73699,2025-12-14 08:44:59.999000+00:00,607514.1269454,2040,1.46246,131874.4583789,0
2025-12-14 08:45:00+00:00,90166.96,90166.96,90136.9,90136.91,7.45975,2025-12-14 08:49:59.999000+00:00,672544.7526935,2098,1.09057,98315.5046416,0
2025-12-14 08:50:00+00:00,90136.91,90165.41,90136.9,90148.64,5.65747,2025-12-14 08:54:59.999000+00:00,510038.2359334,2509,2.54627,229552.094129,0
2025-12-14 08:55:00+00:00,90148.63,90148.64,90108.27,90108.28,5.87904,2025-12-14 08:59:59.999000+00:00,529844.3686358,2520,1.21894,109852.5586826,0
2025-12-14 09:00:00+00:00,90108.28,90151.02,90108.27,90123.72,7.65182,2025-12-14 09:04:59.999000+00:00,689683.0285076,3808,5.38211,485094.5951098,0
2025-12-14 09:05:00+00:00,90123.71,90129.37,90123.71,90129.36,3.54248,2025-12-14 09:09:59.999000+00:00,319263.2077738,1063,2.38583,215021.0565968,0
2025-12-14 09:10:00+00:00,90129.37,90129.37,90076.8,90086.33,18.14332,2025-12-14 09:14:59.999000+00:00,1634824.7185934,3805,6.16381,555396.2008062,0
2025-12-14 09:15:00+00:00,90086.33,90134.76,90086.32,90127.2,8.78813,2025-12-14 09:19:59.999000+00:00,791968.3858479,3585,6.28182,566105.0171439,0
2025-12-14 09:20:00+00:00,90127.19,90127.2,90070.25,90083.24,23.42484,2025-12-14 09:24:59.999000+00:00,2110763.1900222,4515,2.42887,218819.3340159,0
2025-12-14 09:25:00+00:00,90083.24,90084.37,90057.59,90084.36,7.85553,2025-12-14 09:29:59.999000+00:00,707614.5881126,2446,2.83599,255458.42149,0
2025-12-14 09:30:00+00:00,90084.36,90113.4,90001.1,90057.5,54.54713,2025-12-14 09:34:59.999000+00:00,4911772.17038,12241,23.43471,2110158.122535,0
2025-12-14 09:35:00+00:00,90057.5,90057.5,90001.1,90001.11,7.70101,2025-12-14 09:39:59.999000+00:00,693350.2394005,4902,3.35151,301737.2239796,0
2025-12-14 09:40:00+00:00,90001.1,90025.72,90001.1,90002.18,7.53142,2025-12-14 09:44:59.999000+00:00,677883.8626361,2342,3.69572,332630.2612175,0
2025-12-14 09:45:00+00:00,90002.19,90023.01,90002.18,90007.13,11.19984,2025-12-14 09:49:59.999000+00:00,1008147.5151625,2536,4.59387,413485.413869,0
2025-12-14 09:50:00+00:00,90007.14,90033.64,90007.13,90033.64,6.88906,2025-12-14 09:54:59.999000+00:00,620199.9094241,1503,3.75357,337907.891897,0
2025-12-14 09:55:00+00:00,90033.63,90033.64,90015.0,90020.06,30.70228,2025-12-14 09:59:59.999000+00:00,2764001.1386006,4039,12.19825,1098158.9579364,0
2025-12-14 10:00:00+00:00,90020.07,90036.54,90020.06,90020.35,29.16355,2025-12-14 10:04:59.999000+00:00,2625416.6018749,5638,15.29003,1376467.995802,0
2025-12-14 10:05:00+00:00,90020.35,90044.26,90001.1,90001.11,29.79766,2025-12-14 10:09:59.999000+00:00,2682565.1507732,7321,14.13744,1272749.3866243,0
2025-12-14 10:10:00+00:00,90001.11,90001.11,89785.0,89802.55,103.12532,2025-12-14 10:14:59.999000+00:00,9270615.3692508,20491,29.34942,2638794.8633122,0
2025-12-14 10:15:00+00:00,89802.55,89912.46,89795.5,89912.46,37.62102,2025-12-14 10:19:59.999000+00:00,3380252.2514683,17060,25.16711,2261193.56629,0
2025-12-14 10:20:00+00:00,89912.46,90122.42,89895.64,90122.41,23.42802,2025-12-14 10:24:59.999000+00:00,2108308.6630232,14908,16.98544,1528635.6704445,0
2025-12-14 10:25:00+00:00,90122.42,90136.22,89989.02,89989.03,14.7672,2025-12-14 10:29:59.999000+00:00,1330183.4025308,6919,6.55379,590306.5369482,0
2025-12-14 10:30:00+00:00,89989.03,90002.49,89875.0,89943.96,17.34202,2025-12-14 10:34:59.999000+00:00,1559391.5523519,13193,6.15714,553648.0416599,0
2025-12-14 10:35:00+00:00,89943.97,89943.97,89862.05,89885.46,10.7,2025-12-14 10:39:59.999000+00:00,961984.3056509,6971,2.98029,267963.093861,0
2025-12-14 10:40:00+00:00,89885.47,89948.0,89885.47,89922.85,11.07325,2025-12-14 10:44:59.999000+00:00,995617.034719,5827,4.09957,368576.4289243,0
2025-12-14 10:45:00+00:00,89922.86,89922.86,89836.33,89838.56,19.31621,2025-12-14 10:49:59.999000+00:00,1736276.5998964,7685,4.91804,442012.9517861,0
2025-12-14 10:50:00+00:00,89838.56,89878.31,89831.05,89849.6,10.77905,2025-12-14 10:54:59.999000+00:00,968573.625838,7743,4.81947,433058.5085323,0
2025-12-14 10:55:00+00:00,89849.6,89853.71,89831.05,89853.69,15.08038,2025-12-14 10:59:59.999000+00:00,1354865.5101897,4783,6.50126,584078.7258765,0
2025-12-14 11:00:00+00:00,89853.69,89853.7,89500.0,89644.01,193.28034,2025-12-14 11:04:59.999000+00:00,17330323.4135861,32995,48.34735,4335028.7537454,0
2025-12-14 11:05:00+00:00,89644.01,89791.42,89618.39,89724.62,38.78891,2025-12-14 11:09:59.999000+00:00,3479774.0432568,25286,14.69469,1318331.5816851,0
2025-12-14 11:10:00+00:00,89724.62,89750.0,89645.44,89744.47,36.12344,2025-12-14 11:14:59.999000+00:00,3240136.9402066,15261,13.98842,1254767.3744689,0
2025-12-14 11:15:00+00:00,89744.46,89779.36,89659.22,89659.22,32.88626,2025-12-14 11:19:59.999000+00:00,2950286.4952415,16762,9.1035,816760.3654545,0
2025-12-14 11:20:00+00:00,89659.22,89710.55,89630.0,89654.57,40.60552,2025-12-14 11:24:59.999000+00:00,3641282.4280089,16653,23.2361,2083679.6934084,0
2025-12-14 11:25:00+00:00,89654.58,89654.58,89512.42,89514.85,37.67734,2025-12-14 11:29:59.999000+00:00,3375099.0525044,19724,10.9349,979275.5504227,0
2025-12-14 11:30:00+00:00,89514.86,89616.0,89401.0,89501.11,110.83885,2025-12-14 11:34:59.999000+00:00,9920387.9886034,33775,32.22072,2883723.8229587,0
2025-12-14 11:35:00+00:00,89501.11,89501.12,89102.15,89362.56,187.3985,2025-12-14 11:39:59.999000+00:00,16731618.0540437,48993,45.19998,4035679.9337545,0
2025-12-14 11:40:00+00:00,89362.55,89362.56,88687.27,88877.66,431.31117,2025-12-14 11:44:59.999000+00:00,38350624.5348536,53130,127.8872,11363691.3607905,0
2025-12-14 11:45:00+00:00,88877.65,89265.46,88723.23,89128.02,198.91856,2025-12-14 11:49:59.999000+00:00,17700507.0008339,50027,126.18319,11227857.0495568,0
2025-12-14 11:50:00+00:00,89128.02,89342.59,89062.77,89242.24,51.10129,2025-12-14 11:54:59.999000+00:00,4559060.0760028,29755,30.30845,2704055.4703599,0
2025-12-14 11:55:00+00:00,89242.23,89437.75,89242.23,89360.0,50.94765,2025-12-14 11:59:59.999000+00:00,4552184.6804522,24499,31.43086,2808178.5050445,0
2025-12-14 12:00:00+00:00,89360.01,89365.28,89101.0,89179.41,74.48875,2025-12-14 12:04:59.999000+00:00,6644504.9887139,39101,32.9279,2937694.5403202,0
2025-12-14 12:05:00+00:00,89179.41,89312.5,89146.0,89286.93,37.84946,2025-12-14 12:09:59.999000+00:00,3377700.2599008,21264,24.26416,2165231.3503907,0
2025-12-14 12:10:00+00:00,89286.93,89475.97,89286.92,89322.76,61.10702,2025-12-14 12:14:59.999000+00:00,5461165.8182781,22775,34.80948,3110740.7205051,0
2025-12-14 12:15:00+00:00,89322.77,89552.8,89322.76,89552.8,46.4004,2025-12-14 12:19:59.999000+00:00,4150943.7508056,20414,33.25379,2974605.6309314,0
2025-12-14 12:20:00+00:00,89552.79,89552.8,89402.91,89460.02,37.06956,2025-12-14 12:24:59.999000+00:00,3315718.2535249,18812,18.83324,1684434.0553982,0
2025-12-14 12:25:00+00:00,89460.02,89460.02,89381.46,89381.47,16.55394,2025-12-14 12:29:59.999000+00:00,1480254.1947689,9237,7.64389,683489.2382552,0
2025-12-14 12:30:00+00:00,89381.46,89500.0,89381.46,89476.54,27.30519,2025-12-14 12:34:59.999000+00:00,2441964.5524531,10890,17.42396,1558298.337767,0
2025-12-14 12:35:00+00:00,89476.54,89492.75,89426.01,89488.5,11.67285,2025-12-14 12:39:59.999000+00:00,1044190.7538957,8411,8.56016,765746.218056,0
2025-12-14 12:40:00+00:00,89488.52,89620.0,89488.51,89591.04,26.41728,2025-12-14 12:44:59.999000+00:00,2366058.2485479,11548,17.19322,1539836.4464169,0
2025-12-14 12:45:00+00:00,89591.05,89666.0,89517.07,89520.74,34.62746,2025-12-14 12:49:59.999000+00:00,3102401.6634585,13365,17.99231,1611905.0265922,0
2025-12-14 12:50:00+00:00,89520.73,89565.55,89486.57,89505.14,24.51796,2025-12-14 12:54:59.999000+00:00,2195108.3082456,11935,7.99977,716195.3809249,0
2025-12-14 12:55:00+00:00,89505.14,89531.23,89400.0,89431.65,12.38861,2025-12-14 12:59:59.999000+00:00,1108392.9631542,10472,3.76097,336470.2254602,0
2025-12-14 13:00:00+00:00,89431.66,89431.66,89213.18,89244.31,45.83843,2025-12-14 13:04:59.999000+00:00,4094012.7707397,20394,11.5036,1027334.9557745,0
2025-12-14 13:05:00+00:00,89244.31,89259.43,89088.0,89248.76,58.40002,2025-12-14 13:09:59.999000+00:00,5209294.8265304,20737,20.84098,1859034.4700926,0
2025-12-14 13:10:00+00:00,89248.76,89279.34,89234.93,89243.88,31.74878,2025-12-14 13:14:59.999000+00:00,2834222.0526664,6069,16.89729,1508447.1456692,0
2025-12-14 13:15:00+00:00,89243.88,89321.6,89200.0,89200.01,61.20089,2025-12-14 13:19:59.999000+00:00,5461924.4073193,17365,37.57088,3352665.7634782,0
2025-12-14 13:20:00+00:00,89200.0,89322.33,89200.0,89231.01,29.67394,2025-12-14 13:24:59.999000+00:00,2649032.8236739,10409,11.53802,1029875.8330754,0
2025-12-14 13:25:00+00:00,89231.0,89280.46,89123.31,89280.46,30.47333,2025-12-14 13:29:59.999000+00:00,2718092.0762302,11664,14.71922,1312833.3020063,0
2025-12-14 13:30:00+00:00,89280.45,89371.19,89280.45,89325.69,22.08749,2025-12-14 13:34:59.999000+00:00,1972944.9571171,16518,12.51374,1117710.1590517,0
2025-12-14 13:35:00+00:00,89325.68,89367.14,89220.6,89298.16,24.46374,2025-12-14 13:39:59.999000+00:00,2183635.1864794,12970,14.66479,1308815.2463694,0
2025-12-14 13:40:00+00:00,89298.17,89313.06,89262.03,89276.44,9.34926,2025-12-14 13:44:59.999000+00:00,834755.3472764,6818,2.51949,224951.5709743,0
2025-12-14 13:45:00+00:00,89276.45,89284.63,89211.07,89244.42,24.12653,2025-12-14 13:49:59.999000+00:00,2153424.0789042,9899,9.3598,835333.7019057,0
2025-12-14 13:50:00+00:00,89244.43,89361.7,89244.43,89345.83,15.01945,2025-12-14 13:54:59.999000+00:00,1341485.8320659,6649,9.62504,859657.0895629,0
2025-12-14 13:55:00+00:00,89345.82,89500.0,89345.82,89489.5,57.63047,2025-12-14 13:59:59.999000+00:00,5152452.1401427,6877,51.22406,4579622.9260245,0
2025-12-14 14:00:00+00:00,89489.51,89556.83,89424.86,89437.26,53.16613,2025-12-14 14:04:59.999000+00:00,4757936.3093287,15519,39.32322,3519009.8161868,0
2025-12-14 14:05:00+00:00,89437.27,89464.58,89391.22,89420.84,24.73671,2025-12-14 14:09:59.999000+00:00,2212274.9820404,7400,12.65357,1131540.2036217,0
2025-12-14 14:10:00+00:00,89420.84,89438.71,89350.85,89350.85,7.58986,2025-12-14 14:14:59.999000+00:00,678545.6022955,7701,3.7441,334729.7050733,0
2025-12-14 14:15:00+00:00,89350.86,89380.73,89330.0,89380.73,7.78926,2025-12-14 14:19:59.999000+00:00,695950.2579162,6916,3.70862,331351.2617693,0
2025-12-14 14:20:00+00:00,89380.73,89418.0,89350.17,89360.23,9.11221,2025-12-14 14:24:59.999000+00:00,814418.200357,8299,3.17358,283641.7631849,0
2025-12-14 14:25:00+00:00,89360.22,89404.08,89214.28,89279.99,53.39612,2025-12-14 14:29:59.999000+00:00,4768871.7010803,14134,6.66749,595339.790075,0
2025-12-14 14:30:00+00:00,89280.0,89288.58,89017.45,89075.86,55.04709,2025-12-14 14:34:59.999000+00:00,4908144.5573442,19349,18.24745,1626496.8472686,0
